date,open,high,low,close,volume
2004-04-01,7600,7840,7600,7700,46782
2004-04-02,7750,7800,7670,7670,19522
2004-04-06,7750,7790,7630,7750,58610
2004-04-07,7750,7870,7670,7700,79549
2004-04-08,7720,7730,7600,7610,67215
2004-04-09,7610,7690,7560,7610,41191
2004-04-12,7570,7650,7560,7580,36940
2004-04-13,7550,7640,7460,7460,43560
2004-04-14,7460,7500,7420,7500,19484
2004-04-16,7450,7720,7450,7570,45964
2004-04-19,7600,7660,7480,7530,35780
2004-04-20,7450,7500,7430,7440,41100
2004-04-21,7410,7500,7410,7410,41140
2004-04-22,7400,7500,7320,7360,36850
2004-04-23,7380,7420,7360,7390,26580
2004-04-26,7390,7450,7350,7450,31060
2004-04-27,7460,7580,7460,7510,41890
2004-04-28,7510,7580,7400,7430,23750
2004-04-29,7460,7460,7100,7150,33290
2004-04-30,7150,7240,6900,7080,41034
2004-05-03,7020,7120,6920,7100,40730
2004-05-04,7040,7170,7040,7130,13410
2004-05-06,7060,7110,6930,7000,43289
2004-05-07,6860,7090,6730,7020,40200
2004-05-10,6910,7230,6780,6850,65110
2004-05-11,6850,7050,6800,6850,26060
2004-05-12,6870,6990,6850,6870,18462
2004-05-13,6810,7200,6810,7000,51424
2004-05-14,7010,7140,6780,6820,35170
2004-05-17,6820,6900,6230,6350,32014
2004-05-18,6340,6490,6150,6160,26020
2004-05-19,6130,6330,6130,6280,38260
2004-05-20,6210,6450,6180,6220,37400
2004-05-21,6270,6320,6190,6210,27040
2004-05-24,6230,6360,6230,6320,17727
2004-05-25,6250,6350,6240,6350,31840
2004-05-27,6400,6710,6400,6530,25790
2004-05-28,6660,6750,6380,6520,28380
2004-05-31,6450,6590,6340,6540,21130
2004-06-01,6600,6760,6600,6710,21930
2004-06-02,6710,7090,6650,6850,44079
2004-06-03,6800,7050,6610,6680,28230
2004-06-04,6610,6800,6610,6700,10279
2004-06-07,6610,6950,6610,6730,28100
2004-06-08,6820,6850,6660,6660,8210
2004-06-09,6800,6800,6540,6540,19410
2004-06-10,6500,6620,6320,6320,28450
2004-06-11,6360,6420,6100,6230,35830
2004-06-14,6060,6290,6060,6140,22630
2004-06-15,6110,6280,6100,6180,28250
2004-06-16,6100,6240,6060,6100,35170
2004-06-17,6130,6180,6090,6120,17850
2004-06-18,6070,6170,6000,6020,25420
2004-06-21,6050,6190,6050,6130,27330
2004-06-22,6060,6150,6050,6140,8640
2004-06-23,6170,6180,6020,6030,10020
2004-06-24,6030,6140,6030,6140,12310
2004-06-25,6050,6130,6050,6100,14440
2004-06-28,6100,6100,6040,6100,7050
2004-06-29,6060,6120,6000,6100,9990
2004-06-30,6190,6330,6130,6300,20450
2004-07-01,6350,6440,6270,6300,12580
2004-07-02,6310,6440,6180,6230,11440
2004-07-05,6290,6290,6120,6190,4090
2004-07-06,6090,6260,6090,6180,7200
2004-07-07,6180,6240,6090,6200,20230
2004-07-08,6270,6980,6210,6650,134910
2004-07-09,6730,6870,6350,6500,49020
2004-07-12,6500,6640,6350,6460,22730
2004-07-13,6360,6460,6300,6390,19050
2004-07-14,6400,6590,6350,6350,14170
2004-07-15,6300,6480,6200,6220,11070
2004-07-16,6260,6340,6200,6260,6400
2004-07-19,6220,6360,6100,6170,11000
2004-07-20,6230,6280,6170,6260,7910
2004-07-21,6350,6360,6260,6270,14490
2004-07-22,6280,6350,6250,6320,8320
